country,iso3c,year,gdp_growth,inflation
Angola,AGO,2008,7.04803548922715,12.4758291326398
Angola,AGO,2009,-2.90228933630272,13.7302839288409
Angola,AGO,2010,0.45432400635525,14.4696564932577
Angola,AGO,2011,-0.473683326061277,13.4824679218511
Angola,AGO,2012,4.40758705942397,10.2779049218839
Angola,AGO,2013,0.990675718833643,8.77781429332625
Angola,AGO,2014,0.981943967654047,7.2803873036112
Angola,AGO,2015,-2.63070183214901,9.35597215533781
Angola,AGO,2016,-6.00264868319587,30.6944150806719
Angola,AGO,2017,-3.62075768171319,29.8444799015679
Angola,AGO,2018,-4.6659699174492,19.6289379701521
Angola,AGO,2019,-4.01001733670611,17.080954143438
Angola,AGO,2020,-8.67207617426551,22.271539247051
Angola,AGO,2021,-1.96959068680444,25.7542948841891
Angola,AGO,2022,-0.143628267802001,21.3552901320822
Angola,AGO,2023,-1.98829331292345,13.6441017767715
Angola,AGO,2024,1.29293065625025,28.2404948915773
Albania,ALB,2000,8.14996793452505,
Albania,ALB,2001,9.89019357107392,
Albania,ALB,2002,4.94262296313663,
Albania,ALB,2003,5.72810598121802,
Albania,ALB,2004,5.70712308403314,
Albania,ALB,2005,5.67025027957055,
Albania,ALB,2006,6.68998139667232,
Albania,ALB,2007,7.30798262922809,
Albania,ALB,2008,7.73056161381389,3.32087090389265
Albania,ALB,2009,3.38511539501225,2.2669220945083
Albania,ALB,2010,3.48564808644622,3.62604695579816
Albania,ALB,2011,2.73953255678821,3.42912324722166
Albania,ALB,2012,1.15104401333457,2.03159268395297
Albania,ALB,2013,1.89373834041304,1.93762080205226
Albania,ALB,2014,2.45213157165934,1.62586504402611
Albania,ALB,2015,2.52583093525412,1.89617402592365
Albania,ALB,2016,4.07519842345548,1.27543168367414
Albania,ALB,2017,3.37821153577109,1.98666133171195
Albania,ALB,2018,3.92752570942996,2.02805963071135
Albania,ALB,2019,2.4982994465818,1.41109078954247
Albania,ALB,2020,-2.75698023547982,1.62088661717011
Albania,ALB,2021,9.98433057956316,2.04147163139547
Albania,ALB,2022,6.10894789534866,6.72520271530052
Albania,ALB,2023,5.13712355330536,4.75976421930108
Albania,ALB,2024,5.16252191527128,2.21448953273292
Andorra,AND,2000,3.56776571144128,
Andorra,AND,2001,7.84516813384302,
Andorra,AND,2002,3.51828473360374,
Andorra,AND,2003,4.03270748560267,
Andorra,AND,2004,1.09540001410325,
Andorra,AND,2005,1.18302768739022,
Andorra,AND,2006,1.95883002800001,
Andorra,AND,2007,-1.2896115123411,
Andorra,AND,2008,-7.38929878788132,
Andorra,AND,2009,-5.74648545856505,
Andorra,AND,2010,1.88988084312282,
Andorra,AND,2011,3.7495175357235,
Andorra,AND,2012,-3.80075429834201,
Andorra,AND,2013,-1.44394540350855,
Andorra,AND,2014,4.52989381717444,
Andorra,AND,2015,3.63079793724701,
Andorra,AND,2016,3.69962046811506,
Andorra,AND,2017,-1.80605703312767,
Andorra,AND,2018,-0.30211930399588,
Andorra,AND,2019,0.265352820614368,
Andorra,AND,2020,-12.2238384935431,
Andorra,AND,2021,6.92704485233561,
Andorra,AND,2022,7.72123800096536,
Andorra,AND,2023,1.1232590791063,
Andorra,AND,2024,2.00678445056737,
Arab World,ARB,2000,3.8085158403199,
Arab World,ARB,2001,-0.350194373897168,
Arab World,ARB,2002,-1.17291419581674,
Arab World,ARB,2003,1.88678392820188,
Arab World,ARB,2004,6.56677659803636,
Arab World,ARB,2005,3.09464706147841,
Arab World,ARB,2006,3.74282919837692,
Arab World,ARB,2007,2.00082548391866,
Arab World,ARB,2008,2.91583149640064,
Arab World,ARB,2009,-1.81477299246657,
Arab World,ARB,2010,2.76677365953439,
Arab World,ARB,2011,1.41889781336131,4.6386876969545
Arab World,ARB,2012,2.62269960576931,4.56353694438819
Arab World,ARB,2013,0.053582125207015,3.27712533943639
Arab World,ARB,2014,0.21186376334532,2.89947905006051
Arab World,ARB,2015,0.786178974796513,2.55167715246306
Arab World,ARB,2016,1.17700571499665,2.67659170098194
Arab World,ARB,2017,-0.413328594565883,2.17183298510004
Arab World,ARB,2018,0.834304600490583,2.45719835917882
Arab World,ARB,2019,-0.169697468589646,1.09184802655853
Arab World,ARB,2020,-6.73913692652097,1.61222220402458
Arab World,ARB,2021,2.83541018731216,2.96581008346286
Arab World,ARB,2022,4.56530790302057,5.0875420085391
Arab World,ARB,2023,-0.759812749665002,3.64216403030709
Arab World,ARB,2024,-0.610337907016216,2.07655387954205
United Arab Emirates,ARE,2000,3.63193280286309,
United Arab Emirates,ARE,2001,-4.86457732769436,
United Arab Emirates,ARE,2002,-3.6045063779694,
United Arab Emirates,ARE,2003,2.68556331171166,
United Arab Emirates,ARE,2004,3.7155106928226,
United Arab Emirates,ARE,2005,-0.445687772577458,
United Arab Emirates,ARE,2006,2.2874430309539,
United Arab Emirates,ARE,2007,-8.10764986229206,
United Arab Emirates,ARE,2008,-7.9093516619044,
United Arab Emirates,ARE,2009,-10.9561860264528,1.5618131744907
United Arab Emirates,ARE,2010,-0.804617484632033,0.877983288285865
United Arab Emirates,ARE,2011,2.7072485035069,0.877346595685107
United Arab Emirates,ARE,2012,-2.12798722685963,0.662268900269053
United Arab Emirates,ARE,2013,0.937160700846491,1.10111836375708
United Arab Emirates,ARE,2014,-0.570027636341791,2.34626865671642
United Arab Emirates,ARE,2015,1.18960692010258,4.06996608361595
United Arab Emirates,ARE,2016,0.483038734943889,1.61748808904197
United Arab Emirates,ARE,2017,-2.41185607088708,1.96682557818841
United Arab Emirates,ARE,2018,-0.0245088229496133,3.06863379251993
United Arab Emirates,ARE,2019,0.0477460176562943,-1.93108114782171
United Arab Emirates,ARE,2020,-4.50466762459189,-2.0794031794094
United Arab Emirates,ARE,2021,2.45717457268877,0.17993533617437
United Arab Emirates,ARE,2022,2.17608343758344,5.29122604376852
United Arab Emirates,ARE,2023,-0.42151086272419,1.62670837213252
United Arab Emirates,ARE,2024,0.0103741735602938,1.66336510224892
Argentina,ARG,2000,-1.90684139222867,
Argentina,ARG,2001,-5.45263903304014,
Argentina,ARG,2002,-11.8423138177008,
Argentina,ARG,2003,7.71839038006088,
Argentina,ARG,2004,7.92951713016532,
Argentina,ARG,2005,7.73898107569444,
Argentina,ARG,2006,6.94185160089025,
Argentina,ARG,2007,7.93261011269163,
Argentina,ARG,2008,3.00856892610517,
Argentina,ARG,2009,-6.9103121153056,
Argentina,ARG,2010,8.96819672899282,
Argentina,ARG,2011,4.88127252804149,
Argentina,ARG,2012,-2.0383253093713,
Argentina,ARG,2013,1.39351266056681,
Argentina,ARG,2014,-3.51326421042003,
Argentina,ARG,2015,1.66091253843923,
Argentina,ARG,2016,-3.02450095578762,
Argentina,ARG,2017,1.91639608148853,
Argentina,ARG,2018,-3.41553683867816,34.2772237131003
Argentina,ARG,2019,-2.69506723533574,53.5483043492339
Argentina,ARG,2020,-10.3361096878518,42.0150947376509
Argentina,ARG,2021,10.1485599877349,48.4093786255199
Argentina,ARG,2022,5.04819532337936,72.430757531824
Argentina,ARG,2023,-1.89294979737558,133.488935594175
Argentina,ARG,2024,-2.05840275449496,219.883929014578
Armenia,ARM,2000,4.13075887426186,
Armenia,ARM,2001,9.91735475361723,
Armenia,ARM,2002,13.6245265308361,
Armenia,ARM,2003,14.6197014940959,
Armenia,ARM,2004,11.1144901880771,
Armenia,ARM,2005,14.5697018806234,
Armenia,ARM,2006,13.8986537041733,
Armenia,ARM,2007,14.4208244850475,
Armenia,ARM,2008,7.60294775074826,
Armenia,ARM,2009,-13.5088421403002,
Armenia,ARM,2010,2.91158696816194,
Armenia,ARM,2011,5.28437530828725,7.65000807859295
Armenia,ARM,2012,7.33470454115984,2.55802007757904
Armenia,ARM,2013,3.37178358702843,5.78966778544654
Armenia,ARM,2014,3.88187670110254,2.98130868933676
Armenia,ARM,2015,3.51599547257022,3.73169119261694
Armenia,ARM,2016,0.611877151180408,-1.40360755900904
Armenia,ARM,2017,7.96544606461424,0.969553268816178
Armenia,ARM,2018,5.56850117850011,2.52023382001632
Armenia,ARM,2019,7.83608438672164,1.44344660770699
Armenia,ARM,2020,-7.16866452731679,1.2114357783847
Armenia,ARM,2021,5.77142760758333,7.18483629443367
Armenia,ARM,2022,12.3383335576379,8.64091108973852
Armenia,ARM,2023,8.47902034166535,1.98041877615558
Armenia,ARM,2024,3.48421625230606,0.269511978259078
American Samoa,ASM,2000,,
American Samoa,ASM,2001,,
American Samoa,ASM,2002,,
American Samoa,ASM,2003,1.12678985497159,
American Samoa,ASM,2004,0.68022053736145,
American Samoa,ASM,2005,-0.0545952701160815,
American Samoa,ASM,2006,-3.68497685539259,
American Samoa,ASM,2007,2.32559828018989,
American Samoa,ASM,2008,-2.16041177422564,
American Samoa,ASM,2009,-3.6489098592902,
American Samoa,ASM,2010,0.84468159199173,
American Samoa,ASM,2011,0.606612624100549,
American Samoa,ASM,2012,-3.62202258510453,
American Samoa,ASM,2013,-1.62801355404956,
American Samoa,ASM,2014,2.79061243809868,
American Samoa,ASM,2015,4.29662336687659,
American Samoa,ASM,2016,-0.488137584297121,
American Samoa,ASM,2017,-5.79936404816848,
American Samoa,ASM,2018,4.03850712136055,
American Samoa,ASM,2019,0.897584681397618,
American Samoa,ASM,2020,5.3517874262504,
American Samoa,ASM,2021,0.297884820349225,
American Samoa,ASM,2022,3.59327606262792,
American Samoa,ASM,2023,,
American Samoa,ASM,2024,,
Antigua and Barbuda,ATG,2000,4.43708445751554,
Antigua and Barbuda,ATG,2001,-5.99992111346744,
Antigua and Barbuda,ATG,2002,-0.235736724833515,2.40765801293491
Antigua and Barbuda,ATG,2003,4.91622766558386,1.99353055152454
Antigua and Barbuda,ATG,2004,4.64519467801469,2.03007757853237
Antigua and Barbuda,ATG,2005,5.28070690333209,2.09875196709307
Antigua and Barbuda,ATG,2006,11.3196408319242,1.78778537419121
Antigua and Barbuda,ATG,2007,7.84344693304287,1.41605259409741
Antigua and Barbuda,ATG,2008,-1.47076894898352,5.33380639820233
Antigua and Barbuda,ATG,2009,-13.2817680568047,-0.550159995508911
Antigua and Barbuda,ATG,2010,-9.0794536101368,3.37002540220151
Antigua and Barbuda,ATG,2011,-3.10800074739414,3.45674967234604
Antigua and Barbuda,ATG,2012,2.27378133147778,3.37688044338876
Antigua and Barbuda,ATG,2013,-1.50846791062001,1.05949782356172
Antigua and Barbuda,ATG,2014,1.39120573166151,1.08944157435359
Antigua and Barbuda,ATG,2015,0.691094824520249,0.968993458825594
Antigua and Barbuda,ATG,2016,3.47228425039911,-0.489437796230531
Antigua and Barbuda,ATG,2017,2.1461875762954,2.43248789041367
Antigua and Barbuda,ATG,2018,6.17448976886325,1.20715793367006
Antigua and Barbuda,ATG,2019,2.67761319425004,1.43135598182988
Antigua and Barbuda,ATG,2020,-19.2945462845167,0.625989707046714
Antigua and Barbuda,ATG,2021,7.58367481372255,2.06299638545329
Antigua and Barbuda,ATG,2022,8.53077119658229,7.53107834634287
Antigua and Barbuda,ATG,2023,1.90488641843235,5.06713865364216
Antigua and Barbuda,ATG,2024,3.82019143947201,6.19886698842119
Australia,AUS,2000,2.73892956618373,4.45743514797223
Australia,AUS,2001,0.723509653715439,4.40713536201469
Australia,AUS,2002,2.80347962904044,2.98157453936348
Australia,AUS,2003,1.91181254513451,2.73259596616786
Australia,AUS,2004,3.1158569222052,2.34325522482584
Australia,AUS,2005,1.90609317064833,2.69183168316832
Australia,AUS,2006,1.37802725495408,3.55528773727026
Australia,AUS,2007,1.89663870701868,2.32761128891475
Australia,AUS,2008,1.53115006701066,4.35029854990048
Australia,AUS,2009,-0.185790579384147,1.77111716621253
Australia,AUS,2010,0.642043486475501,2.91834002677376
Australia,AUS,2011,0.993946506952952,3.30385015608741
Australia,AUS,2012,2.11825529215481,1.76278015613196
Australia,AUS,2013,0.851364693358519,2.44988864142539
Australia,AUS,2014,1.07636325622693,2.48792270531401
Australia,AUS,2015,0.729964314626955,1.5083667216592
Australia,AUS,2016,1.16681538734224,1.2769909449733
Australia,AUS,2017,0.609016553617764,1.94864740944521
Australia,AUS,2018,1.35086613147908,1.91140094445694
Australia,AUS,2019,0.673067165560809,1.6107678729038
Australia,AUS,2020,-1.34397743292375,0.846905537459283
Australia,AUS,2021,1.96739983729857,2.86391042204996
Australia,AUS,2022,2.92410064137691,6.59409671341846
Australia,AUS,2023,0.964385754176206,5.59701492537313
Australia,AUS,2024,-0.627097846487104,3.16161428305747
Austria,AUT,2000,2.94168464206538,2.34486285357281
Austria,AUT,2001,0.929888060915275,2.65000077279529
Austria,AUT,2002,0.986311683800295,1.81035787764127
Austria,AUT,2003,0.650068295894712,1.35555370896452
Austria,AUT,2004,1.93089688878541,2.06120618032862
Austria,AUT,2005,1.62565909591297,2.29913785639286
Austria,AUT,2006,2.75962370061296,1.44154851119019
Austria,AUT,2007,3.43938549159965,2.1685552880075
Austria,AUT,2008,1.13621131218787,3.21595033239886
Austria,AUT,2009,-3.83849307623562,0.506308827696515
Austria,AUT,2010,1.56453337880819,1.81353438995062
Austria,AUT,2011,2.5811033185299,3.28657914875377
Austria,AUT,2012,0.170488694211613,2.48567562177015
Austria,AUT,2013,-0.836906795346636,2.00015616900599
Austria,AUT,2014,-0.0285805465757676,1.60581182954475
Austria,AUT,2015,0.174259722821304,0.896563335260335
Austria,AUT,2016,1.01887723192984,0.891591752655315
Austria,AUT,2017,1.56430689663536,2.08126911385585
Austria,AUT,2018,1.98626296400239,1.99837981429547
Austria,AUT,2019,1.30350317565873,1.53089564152644
Austria,AUT,2020,-6.70639361073974,1.38191063351859
Austria,AUT,2021,4.33975839929197,2.7666666666667
Austria,AUT,2022,4.27593327942937,8.54686993188449
Austria,AUT,2023,-1.93014566427215,7.81413417002833
Austria,AUT,2024,-1.67659441879363,2.93791574279385
Azerbaijan,AZE,2000,10.1910292674816,
Azerbaijan,AZE,2001,9.05182186490225,
Azerbaijan,AZE,2002,8.62535113851197,
Azerbaijan,AZE,2003,9.37646097029317,
Azerbaijan,AZE,2004,8.30153801248458,
Azerbaijan,AZE,2005,26.6600947307444,
Azerbaijan,AZE,2006,32.9970663204964,8.3289248286321
Azerbaijan,AZE,2007,24.0486789316636,16.6997549618244
Azerbaijan,AZE,2008,8.29339079060354,20.8490871772712
Azerbaijan,AZE,2009,7.12223873867468,1.45704835970321
Azerbaijan,AZE,2010,3.54945565734815,5.72687224669605
Azerbaijan,AZE,2011,-2.8471829529599,7.8583333333334
Azerbaijan,AZE,2012,0.85388605157199,1.06621339720303
Azerbaijan,AZE,2013,4.48320302714377,2.41571745279419
Azerbaijan,AZE,2014,1.52243157217873,1.37344181533176
Azerbaijan,AZE,2015,-0.147024803718438,4.02768573742726
Azerbaijan,AZE,2016,-4.1411749032482,12.4433748584372
Azerbaijan,AZE,2017,-0.824348483224085,12.9359184187335
Azerbaijan,AZE,2018,0.624884409708869,2.26854690373999
Azerbaijan,AZE,2019,1.61582957425298,2.61057182799215
Azerbaijan,AZE,2020,-4.85235154597305,2.75980947008127
Azerbaijan,AZE,2021,5.15148935615073,6.65029912708779
Azerbaijan,AZE,2022,4.67331801395174,13.8522590144267
Azerbaijan,AZE,2023,1.23267975524143,8.78543049849081
Azerbaijan,AZE,2024,3.57269253001031,2.21217188919901
Burundi,BDI,2000,-2.89542791949714,24.4320242102151
Burundi,BDI,2001,-0.469619802706177,9.29618771341889
Burundi,BDI,2002,1.54204707066606,-1.3656800532806
Burundi,BDI,2003,-4.2953882781394,10.6474645658306
Burundi,BDI,2004,0.997721140754805,8.17642937482054
Burundi,BDI,2005,-2.77894802793541,13.2520699188224
Burundi,BDI,2006,1.68473642542624,2.74542000214241
Burundi,BDI,2007,-0.304003263183887,8.41206285772544
Burundi,BDI,2008,0.62363540934362,24.4069510353914
Burundi,BDI,2009,-1.31554958036219,10.5554355299529
Burundi,BDI,2010,0.316683987792786,6.49326591473995
Burundi,BDI,2011,0.376420688135681,9.59216605979671
Burundi,BDI,2012,0.785222153908791,18.1610453065451
Burundi,BDI,2013,1.2223333200408,7.93795807492418
Burundi,BDI,2014,0.761607165878431,4.40535234185288
Burundi,BDI,2015,-6.0555037727019,5.54468891259784
Burundi,BDI,2016,-2.29687891726527,5.55768961400966
Burundi,BDI,2017,-1.83469166312712,16.0525353030392
Burundi,BDI,2018,-1.41180762339103,-2.81469807668464
Burundi,BDI,2019,-1.47633483230206,-0.686772170797372
Burundi,BDI,2020,-2.54898078724676,7.32110643415518
Burundi,BDI,2021,0.329205802983878,8.40453845076341
Burundi,BDI,2022,-0.86993082464484,18.8008786664945
Burundi,BDI,2023,-0.0969643320477758,26.9414835762453
Burundi,BDI,2024,0.849391039840256,20.2124925027847
Belgium,BEL,2000,3.46547823151502,2.54451776190909
Belgium,BEL,2001,0.752467698420773,2.46925823086077
Belgium,BEL,2002,1.25199428184297,1.64521436175358
Belgium,BEL,2003,0.615852527269695,1.58896399970379
Belgium,BEL,2004,3.1239312841995,2.09728311239315
Belgium,BEL,2005,1.76045646457337,2.78143263670022
Belgium,BEL,2006,1.87817418916214,1.79120770070459
Belgium,BEL,2007,2.91838151983706,1.82305630026808
Belgium,BEL,2008,-0.343476136908251,4.48944420508402
Belgium,BEL,2009,-2.69253471722568,-0.0531456741253725
Belgium,BEL,2010,1.77618341639121,2.18929920422458
Belgium,BEL,2011,0.613616927857308,3.53208210722743
Belgium,BEL,2012,-0.403775116080638,2.83966343445896
Belgium,BEL,2013,-0.166173060728624,1.11309594027539
Belgium,BEL,2014,1.31477462306464,0.340002833356965
Belgium,BEL,2015,0.887876358046185,0.561429152790087
Belgium,BEL,2016,0.682454832714654,1.97385264653175
Belgium,BEL,2017,1.08431151262542,2.12597086002608
Belgium,BEL,2018,1.41528937457539,2.05316499865184
Belgium,BEL,2019,1.89071932044187,1.4368195699643
Belgium,BEL,2020,-5.20244011003201,0.740791812220353
Belgium,BEL,2021,5.77134564278701,2.44024851144083
Belgium,BEL,2022,3.42016830765408,9.59751172872501
Belgium,BEL,2023,0.281207552235884,4.04901077613945
Belgium,BEL,2024,0.258325283022586,3.14349136500037
Benin,BEN,2000,2.65043149973154,
Benin,BEN,2001,2.16452439056758,
Benin,BEN,2002,1.50964025698303,
Benin,BEN,2003,0.336976510869505,
Benin,BEN,2004,1.28077994352564,
Benin,BEN,2005,-1.51043339492205,
Benin,BEN,2006,0.750089697773319,
Benin,BEN,2007,2.9001757042866,
Benin,BEN,2008,1.77647069609412,
Benin,BEN,2009,-0.703743155603306,0.896072355749065
Benin,BEN,2010,-0.888244805144353,2.20783532536524
Benin,BEN,2011,-0.0571230167535077,2.70423907747279
Benin,BEN,2012,1.74647753021327,6.74468253340713
Benin,BEN,2013,4.076668026964,0.428888888888905
Benin,BEN,2014,3.26077217060734,-0.548757550948178
Benin,BEN,2015,-1.18432043750336,0.218785923536209
Benin,BEN,2016,0.361166139903119,-0.79331014578558
Benin,BEN,2017,2.67041720047298,0.0432648555103161
Benin,BEN,2018,3.73701554279164,0.919170717886098
Benin,BEN,2019,3.98211326561793,0.732849371241047
Benin,BEN,2020,1.12020264806804,3.02272119663757
Benin,BEN,2021,4.41335435119757,1.73353962694033
Benin,BEN,2022,3.58043408047179,1.35077863583529
Benin,BEN,2023,3.70332512754182,2.73870078406076
Benin,BEN,2024,4.84017869082697,1.16093089640415
Burkina Faso,BFA,2000,-1.10710660159205,
Burkina Faso,BFA,2001,3.40975770830711,
Burkina Faso,BFA,2002,1.17736897014072,
Burkina Faso,BFA,2003,4.49294688106092,
Burkina Faso,BFA,2004,1.24360966999572,
Burkina Faso,BFA,2005,5.29574030906821,
Burkina Faso,BFA,2006,2.98889211912471,
Burkina Faso,BFA,2007,1.00131276742226,
Burkina Faso,BFA,2008,2.73663676272773,
Burkina Faso,BFA,2009,-0.0002277735198674,
Burkina Faso,BFA,2010,5.31934915891263,
Burkina Faso,BFA,2011,3.51633623623128,2.75976724854531
Burkina Faso,BFA,2012,3.28878346500349,3.81815240252386
Burkina Faso,BFA,2013,2.66508275857795,0.533738507090531
Burkina Faso,BFA,2014,1.27047655599692,-0.25808951753536
Burkina Faso,BFA,2015,0.888259827767996,0.7248389810706
Burkina Faso,BFA,2016,2.9035090911533,0.441041448058777
Burkina Faso,BFA,2017,3.21640521697573,1.48299897161327
Burkina Faso,BFA,2018,3.76772678322459,1.95594302672532
Burkina Faso,BFA,2019,3.24391866186016,-3.23338933983324
Burkina Faso,BFA,2020,-0.443420002406739,1.88470066518848
Burkina Faso,BFA,2021,4.43100540861892,3.65326761825511
Burkina Faso,BFA,2022,-0.819552931034835,
Burkina Faso,BFA,2023,0.649577989543943,
Burkina Faso,BFA,2024,2.65344372427947,4.19081721344524
Bangladesh,BGD,2000,3.38671358983686,
Bangladesh,BGD,2001,3.34027882244948,
Bangladesh,BGD,2002,2.24286058481829,
Bangladesh,BGD,2003,3.22632477639362,
Bangladesh,BGD,2004,3.81635685042457,
Bangladesh,BGD,2005,5.20131368672413,
Bangladesh,BGD,2006,5.44042881455881,
Bangladesh,BGD,2007,5.91320275589507,
Bangladesh,BGD,2008,4.96057170242533,
Bangladesh,BGD,2009,4.07076421640669,
Bangladesh,BGD,2010,4.65046297355514,
Bangladesh,BGD,2011,5.501503282369,11.3951651552399
Bangladesh,BGD,2012,5.50548020192592,6.21750422069283
Bangladesh,BGD,2013,5.02341839695075,7.53040640913172
Bangladesh,BGD,2014,5.09905460197942,6.99163889220849
Bangladesh,BGD,2015,5.60449539732434,6.19428022984985
