Country,Year,Inflation Rate,Policy Rate,GDP Growth
Germany,2001-12,1.4,3.34488888888889,-6.650609129
Germany,2001-12,1.4,3.34488888888889,-4.10239962
Germany,2001-12,1.4,3.34488888888889,-1.244903193
Germany,2001-12,1.4,3.34488888888889,1.287474074
Germany,2001-12,1.4,3.34488888888889,-1.309035694
Germany,2001-12,1.4,3.34488888888889,-0.311859896
Germany,2002-03,1.9,3.3908,-1.025986846
Germany,2002-03,1.9,3.3908,0.939571676
Germany,2002-03,1.9,3.3908,-6.317157088
Germany,2002-03,1.9,3.3908,-6.989822554
Germany,2002-03,1.9,3.3908,-2.346288469
Germany,2002-03,1.9,3.3908,-0.50843817
Germany,2002-03,1.9,3.3908,-3.445711939
Germany,2002-03,1.9,3.3908,-0.466276767
Germany,2002-06,0.9,3.464,-0.392844903
Germany,2002-06,0.9,3.464,3.577333204
Germany,2002-06,0.9,3.464,-4.566199185
Germany,2002-06,0.9,3.464,-6.49094761
Germany,2002-06,0.9,3.464,-1.495397141
Germany,2002-06,0.9,3.464,3.048004049
Germany,2002-06,0.9,3.464,2.134763097
Germany,2002-06,0.9,3.464,0.386844956
Germany,2002-09,1.1,3.31014285714286,0.290883658
Germany,2002-09,1.1,3.31014285714286,5.480971178
Germany,2002-09,1.1,3.31014285714286,-2.480837002
Germany,2002-09,1.1,3.31014285714286,-5.62041351
Germany,2002-09,1.1,3.31014285714286,-0.648764425
Germany,2002-09,1.1,3.31014285714286,1.576336707
Germany,2002-09,1.1,3.31014285714286,0.199930615
Germany,2002-09,1.1,3.31014285714286,0.686422348
Germany,2002-12,1.1,2.94105,0.327876961
Germany,2002-12,1.1,2.94105,6.046853815
Germany,2002-12,1.1,2.94105,1.142710905
Germany,2002-12,1.1,2.94105,-5.054729626
Germany,2002-12,1.1,2.94105,-0.652993769
Germany,2002-12,1.1,2.94105,1.830859504
Germany,2002-12,1.1,2.94105,2.358053176
Germany,2002-12,1.1,2.94105,-0.275088922
Germany,2003-03,1.2,2.52995238095238,-0.571178422
Germany,2003-03,1.2,2.52995238095238,3.294228305
Germany,2003-03,1.2,2.52995238095238,6.998322336
Germany,2003-03,1.2,2.52995238095238,-2.965179847
Germany,2003-03,1.2,2.52995238095238,-0.19713148
Germany,2003-03,1.2,2.52995238095238,-3.090909986
Germany,2003-03,1.2,2.52995238095238,2.14425483
Germany,2003-03,1.2,2.52995238095238,-1.358215602
Germany,2003-06,1.0,2.15185714285714,-0.809833529
Germany,2003-06,1.0,2.15185714285714,-0.115314061
Germany,2003-06,1.0,2.15185714285714,3.580513818
Germany,2003-06,1.0,2.15185714285714,-1.946236898
Germany,2003-06,1.0,2.15185714285714,-0.461020302
Germany,2003-06,1.0,2.15185714285714,-0.353410931
Germany,2003-06,1.0,2.15185714285714,-1.127690515
Germany,2003-06,1.0,2.15185714285714,0.145890344
Germany,2003-09,1.1,2.14731818181818,-0.589059744
Germany,2003-09,1.1,2.14731818181818,1.264228865
Germany,2003-09,1.1,2.14731818181818,4.19009709
Germany,2003-09,1.1,2.14731818181818,-1.16229089
Germany,2003-09,1.1,2.14731818181818,0.145554957
Germany,2003-09,1.1,2.14731818181818,2.979243623
Germany,2003-09,1.1,2.14731818181818,0.789618764
Germany,2003-09,1.1,2.14731818181818,0.910526444
Germany,2003-12,1.1,2.14633333333333,-0.194905457
Germany,2003-12,1.1,2.14633333333333,1.823899719
Germany,2003-12,1.1,2.14633333333333,4.873302565
Germany,2003-12,1.1,2.14633333333333,-0.486342375
Germany,2003-12,1.1,2.14633333333333,0.026437816
Germany,2003-12,1.1,2.14633333333333,2.393662033
Germany,2003-12,1.1,2.14633333333333,3.029245394
Germany,2003-12,1.1,2.14633333333333,0.120310227
Germany,2004-03,1.1,2.02882608695652,1.024323171
Germany,2004-03,1.1,2.02882608695652,9.214773792
Germany,2004-03,1.1,2.02882608695652,3.578137121
Germany,2004-03,1.1,2.02882608695652,-2.110728285
Germany,2004-03,1.1,2.02882608695652,-1.826238251
Germany,2004-03,1.1,2.02882608695652,3.943223285
Germany,2004-03,1.1,2.02882608695652,0.882792608
Germany,2004-03,1.1,2.02882608695652,-0.153198083
Germany,2004-06,1.9,2.11268181818182,1.472049018
Germany,2004-06,1.9,2.11268181818182,14.478444525
Germany,2004-06,1.9,2.11268181818182,6.900315654
Germany,2004-06,1.9,2.11268181818182,-0.757542655
Germany,2004-06,1.9,2.11268181818182,0.91497029
Germany,2004-06,1.9,2.11268181818182,4.44911547
Germany,2004-06,1.9,2.11268181818182,2.043552695
Germany,2004-06,1.9,2.11268181818182,0.589723098
Germany,2004-09,1.9,2.11859090909091,0.23160838
Germany,2004-09,1.9,2.11859090909091,9.203544185
Germany,2004-09,1.9,2.11859090909091,8.099815386
Germany,2004-09,1.9,2.11859090909091,-1.25853766
Germany,2004-09,1.9,2.11859090909091,-0.359999059
Germany,2004-09,1.9,2.11859090909091,-1.765800297
Germany,2004-09,1.9,2.11859090909091,1.920552008
Germany,2004-09,1.9,2.11859090909091,-0.323049886
Germany,2004-12,2.3,2.17317391304348,0.075121817
Germany,2004-12,2.3,2.17317391304348,7.121550897
Germany,2004-12,2.3,2.17317391304348,5.191849555
Germany,2004-12,2.3,2.17317391304348,-1.799814597
Germany,2004-12,2.3,2.17317391304348,-0.521883047
Germany,2004-12,2.3,2.17317391304348,0.441500877
Germany,2004-12,2.3,2.17317391304348,0.257681686
Germany,2004-12,2.3,2.17317391304348,-0.036002571
Germany,2005-03,1.8,2.13719047619048,0.388105025
Germany,2005-03,1.8,2.13719047619048,5.642429117
Germany,2005-03,1.8,2.13719047619048,2.705424578
Germany,2005-03,1.8,2.13719047619048,-1.38589476
Germany,2005-03,1.8,2.13719047619048,-1.412429791
Germany,2005-03,1.8,2.13719047619048,2.507987479
Germany,2005-03,1.8,2.13719047619048,-1.501778975
Germany,2005-03,1.8,2.13719047619048,0.159071058
Germany,2005-06,1.7,2.11104545454545,0.397805655
Germany,2005-06,1.7,2.11104545454545,2.86175714
Germany,2005-06,1.7,2.11104545454545,5.687615498
Germany,2005-06,1.7,2.11104545454545,-0.400009414
Germany,2005-06,1.7,2.11104545454545,1.92385832
Germany,2005-06,1.7,2.11104545454545,1.699853353
Germany,2005-06,1.7,2.11104545454545,5.00652527
Germany,2005-06,1.7,2.11104545454545,0.599443211
Germany,2005-09,2.6,2.13913636363636,1.515440379
Germany,2005-09,2.6,2.13913636363636,8.983678942
Germany,2005-09,2.6,2.13913636363636,6.417722149
Germany,2005-09,2.6,2.13913636363636,1.471959188
Germany,2005-09,2.6,2.13913636363636,1.512721533
Germany,2005-09,2.6,2.13913636363636,4.08070773
Germany,2005-09,2.6,2.13913636363636,2.624635192
Germany,2005-09,2.6,2.13913636363636,0.786560229
Germany,2005-12,2.1,2.47285714285714,1.936260698
Germany,2005-12,2.1,2.47285714285714,10.074424828
Germany,2005-12,2.1,2.47285714285714,10.095697363
Germany,2005-12,2.1,2.47285714285714,4.977130071
Germany,2005-12,2.1,2.47285714285714,2.914414053
Germany,2005-12,2.1,2.47285714285714,1.446753727
Germany,2005-12,2.1,2.47285714285714,3.722755556
Germany,2005-12,2.1,2.47285714285714,0.378386424
Germany,2006-03,1.9,2.72260869565217,2.910260107
Germany,2006-03,1.9,2.72260869565217,10.819371528
Germany,2006-03,1.9,2.72260869565217,14.510508052
Germany,2006-03,1.9,2.72260869565217,5.007506625
Germany,2006-03,1.9,2.72260869565217,-1.383902144
Germany,2006-03,1.9,2.72260869565217,3.201727075
Germany,2006-03,1.9,2.72260869565217,2.447975733
Germany,2006-03,1.9,2.72260869565217,1.116089448
Germany,2006-06,2.1,2.98568181818182,4.048875788
Germany,2006-06,2.1,2.98568181818182,12.385484949
Germany,2006-06,2.1,2.98568181818182,10.728062308
Germany,2006-06,2.1,2.98568181818182,10.214198548
Germany,2006-06,2.1,2.98568181818182,6.977650634
Germany,2006-06,2.1,2.98568181818182,3.137088586
Germany,2006-06,2.1,2.98568181818182,1.538009661
Germany,2006-06,2.1,2.98568181818182,1.712491642
Germany,2006-09,0.9,3.33538095238095,4.01725281
Germany,2006-09,0.9,3.33538095238095,10.974175661
Germany,2006-09,0.9,3.33538095238095,9.878570135
Germany,2006-09,0.9,3.33538095238095,8.716870093
Germany,2006-09,0.9,3.33538095238095,0.133608057
Germany,2006-09,0.9,3.33538095238095,2.773687793
Germany,2006-09,0.9,3.33538095238095,1.837311522
Germany,2006-09,0.9,3.33538095238095,0.755928747
Germany,2006-12,1.4,3.68421052631579,5.144713435
Germany,2006-12,1.4,3.68421052631579,15.63841393
Germany,2006-12,1.4,3.68421052631579,9.261307698
Germany,2006-12,1.4,3.68421052631579,8.546901357
Germany,2006-12,1.4,3.68421052631579,2.753516919
Germany,2006-12,1.4,3.68421052631579,5.710554995
Germany,2006-12,1.4,3.68421052631579,3.140074504
Germany,2006-12,1.4,3.68421052631579,1.466404759
Germany,2007-03,2.0,3.89090909090909,4.121060196
Germany,2007-03,2.0,3.89090909090909,11.204199017
Germany,2007-03,2.0,3.89090909090909,7.71179905
Germany,2007-03,2.0,3.89090909090909,10.170878936
Germany,2007-03,2.0,3.89090909090909,0.091500008
Germany,2007-03,2.0,3.89090909090909,-0.755596635
Germany,2007-03,2.0,3.89090909090909,0.995091562
Germany,2007-03,2.0,3.89090909090909,0.131657524
Germany,2007-06,2.0,4.14776190476191,3.0437613
Germany,2007-06,2.0,4.14776190476191,10.541736735
Germany,2007-06,2.0,4.14776190476191,6.683407164
Germany,2007-06,2.0,4.14776190476191,2.049705786
Germany,2007-06,2.0,4.14776190476191,-0.908135813
Germany,2007-06,2.0,4.14776190476191,2.522683449
Germany,2007-06,2.0,4.14776190476191,0.568562802
Germany,2007-06,2.0,4.14776190476191,0.66011324
Germany,2007-09,2.6,4.7417,2.793556581
Germany,2007-09,2.6,4.7417,9.657413986
Germany,2007-09,2.6,4.7417,7.017462764
Germany,2007-09,2.6,4.7417,2.253166759
Germany,2007-09,2.6,4.7417,0.333248821
Germany,2007-09,2.6,4.7417,1.951508653
Germany,2007-09,2.6,4.7417,2.15619264
Germany,2007-09,2.6,4.7417,0.511279207
Germany,2007-12,3.1,4.84836842105263,2.058568898
Germany,2007-12,3.1,4.84836842105263,4.670962678
Germany,2007-12,3.1,4.84836842105263,3.759342116
Germany,2007-12,3.1,4.84836842105263,1.43721244
Germany,2007-12,3.1,4.84836842105263,1.933569932
Germany,2007-12,3.1,4.84836842105263,0.903579197
Germany,2007-12,3.1,4.84836842105263,0.0
Germany,2007-12,3.1,4.84836842105263,0.740906389
Germany,2008-03,3.3,4.59636842105263,2.523013177
Germany,2008-03,3.3,4.59636842105263,6.318990946
Germany,2008-03,3.3,4.59636842105263,3.470805891
Germany,2008-03,3.3,4.59636842105263,2.703806568
Germany,2008-03,3.3,4.59636842105263,1.34129092
Germany,2008-03,3.3,4.59636842105263,0.806991287
Germany,2008-03,3.3,4.59636842105263,0.714242224
Germany,2008-03,3.3,4.59636842105263,0.587332888
Germany,2008-06,3.4,4.94052380952381,1.483877028
Germany,2008-06,3.4,4.94052380952381,3.205951671
Germany,2008-06,3.4,4.94052380952381,1.794657012
Germany,2008-06,3.4,4.94052380952381,1.740688704
Germany,2008-06,3.4,4.94052380952381,-1.837382233
Germany,2008-06,3.4,4.94052380952381,-0.479199256
Germany,2008-06,3.4,4.94052380952381,-1.060571931
Germany,2008-06,3.4,4.94052380952381,-0.36014123
Germany,2008-09,3.0,5.01918181818182,0.414708424
Germany,2008-09,3.0,5.01918181818182,0.374460941
Germany,2008-09,3.0,5.01918181818182,1.499261871
Germany,2008-09,3.0,5.01918181818182,1.414620264
Germany,2008-09,3.0,5.01918181818182,0.011691081
Germany,2008-09,3.0,5.01918181818182,-0.845566002
Germany,2008-09,3.0,5.01918181818182,1.859748368
Germany,2008-09,3.0,5.01918181818182,-0.547642734
Germany,2008-12,1.1,3.29261904761905,-1.871631219
Germany,2008-12,1.1,3.29261904761905,-6.085496449
Germany,2008-12,1.1,3.29261904761905,-1.923944052
Germany,2008-12,1.1,3.29261904761905,-1.96381642
Germany,2008-12,1.1,3.29261904761905,-1.462154581
Germany,2008-12,1.1,3.29261904761905,-5.590431491
Germany,2008-12,1.1,3.29261904761905,-3.3726412
Germany,2008-12,1.1,3.29261904761905,-1.552860447
Germany,2009-03,0.3,1.63545454545455,-7.017204299
Germany,2009-03,0.3,1.63545454545455,-17.742969044
Germany,2009-03,0.3,1.63545454545455,-8.571375002
Germany,2009-03,0.3,1.63545454545455,-11.116209597
Germany,2009-03,0.3,1.63545454545455,-8.119658147
Germany,2009-03,0.3,1.63545454545455,-11.706035922
Germany,2009-03,0.3,1.63545454545455,-6.112000576
Germany,2009-03,0.3,1.63545454545455,-4.687181288
Germany,2009-09,-0.4,0.772090909090909,-5.35227302
Germany,2009-09,-0.4,0.772090909090909,-14.687510497
Germany,2009-09,-0.4,0.772090909090909,-10.914155448
Germany,2009-09,-0.4,0.772090909090909,-9.2876307
Germany,2009-09,-0.4,0.772090909090909,-0.05154072
Germany,2009-09,-0.4,0.772090909090909,3.180523737
Germany,2009-09,-0.4,0.772090909090909,3.430003694
Germany,2009-09,-0.4,0.772090909090909,0.620537968
Germany,2009-12,0.9,0.712045454545454,-3.12100583
Germany,2009-12,0.9,0.712045454545454,-7.025961432
Germany,2009-12,0.9,0.712045454545454,-8.631435467
Germany,2009-12,0.9,0.712045454545454,-8.879397635
Germany,2009-12,0.9,0.712045454545454,-1.018704509
Germany,2009-12,0.9,0.712045454545454,2.888087252
Germany,2009-12,0.9,0.712045454545454,-0.896678787
Germany,2009-12,0.9,0.712045454545454,0.767975768
Germany,2010-03,1.2,0.64495652173913,2.382522461
Germany,2010-03,1.2,0.64495652173913,8.433523348
Germany,2010-03,1.2,0.64495652173913,3.760009491
Germany,2010-03,1.2,0.64495652173913,0.155036791
Germany,2010-03,1.2,0.64495652173913,0.990103003
Germany,2010-03,1.2,0.64495652173913,2.975258071
Germany,2010-03,1.2,0.64495652173913,6.621131252
Germany,2010-03,1.2,0.64495652173913,0.727375281
Germany,2010-06,0.9,0.727590909090909,4.343639564
Germany,2010-06,0.9,0.727590909090909,17.026210709
Germany,2010-06,0.9,0.727590909090909,17.16518898
Germany,2010-06,0.9,0.727590909090909,6.469910804
Germany,2010-06,0.9,0.727590909090909,6.566042442
Germany,2010-06,0.9,0.727590909090909,7.050187506
Germany,2010-06,0.9,0.727590909090909,7.206362819
Germany,2010-06,0.9,0.727590909090909,2.166683151
Germany,2010-09,1.2,0.8805,4.700835697
Germany,2010-09,1.2,0.8805,15.25159216
Germany,2010-09,1.2,0.8805,12.966566927
Germany,2010-09,1.2,0.8805,7.440356359
Germany,2010-09,1.2,0.8805,0.8594635
Germany,2010-09,1.2,0.8805,1.6158651
Germany,2010-09,1.2,0.8805,-0.276417114
Germany,2010-09,1.2,0.8805,0.96498893
Germany,2010-12,1.8,1.02169565217391,4.584179965
Germany,2010-12,1.8,1.02169565217391,14.202550826
Germany,2010-12,1.8,1.02169565217391,15.381766934
Germany,2010-12,1.8,1.02169565217391,7.308497136
Germany,2010-12,1.8,1.02169565217391,-1.140182109
Germany,2010-12,1.8,1.02169565217391,1.951580828
Germany,2010-12,1.8,1.02169565217391,1.222128119
Germany,2010-12,1.8,1.02169565217391,0.655701956
Germany,2011-03,2.4,1.17552173913043,5.706081731
Germany,2011-03,2.4,1.17552173913043,13.644956279
Germany,2011-03,2.4,1.17552173913043,11.008392721
Germany,2011-03,2.4,1.17552173913043,11.767877668
Germany,2011-03,2.4,1.17552173913043,5.186912308
Germany,2011-03,2.4,1.17552173913043,2.47248084
Germany,2011-03,2.4,1.17552173913043,2.5798159
Germany,2011-03,2.4,1.17552173913043,1.807904098
Germany,2011-06,2.4,1.48859090909091,3.744848844
Germany,2011-06,2.4,1.48859090909091,7.617209816
Germany,2011-06,2.4,1.48859090909091,6.084544879
Germany,2011-06,2.4,1.48859090909091,5.849769265
Germany,2011-06,2.4,1.48859090909091,0.923371181
Germany,2011-06,2.4,1.48859090909091,1.372228622
Germany,2011-06,2.4,1.48859090909091,2.451156431
Germany,2011-06,2.4,1.48859090909091,0.271119001
Germany,2011-09,2.8,1.53645454545455,3.308954426
Germany,2011-09,2.8,1.53645454545455,7.062437465
Germany,2011-09,2.8,1.53645454545455,6.403796711
Germany,2011-09,2.8,1.53645454545455,6.268032393
Germany,2011-09,2.8,1.53645454545455,1.258007541
Germany,2011-09,2.8,1.53645454545455,1.092029994
Germany,2011-09,2.8,1.53645454545455,0.023691978
Germany,2011-09,2.8,1.53645454545455,0.540774374
Germany,2011-12,2.2,1.42609523809524,2.624927245
Germany,2011-12,2.2,1.42609523809524,4.481277644
Germany,2011-12,2.2,1.42609523809524,4.08596661
Germany,2011-12,2.2,1.42609523809524,6.983748126
Germany,2011-12,2.2,1.42609523809524,-0.474360738
Germany,2011-12,2.2,1.42609523809524,-0.506361755
Germany,2011-12,2.2,1.42609523809524,-0.982827932
Germany,2011-12,2.2,1.42609523809524,-0.010757564
Germany,2012-03,2.3,0.858454545454546,1.016697825
Germany,2012-03,2.3,0.858454545454546,3.94649412
Germany,2012-03,2.3,0.858454545454546,1.453088555
Germany,2012-03,2.3,0.858454545454546,1.789008547
Germany,2012-03,2.3,0.858454545454546,0.079420505
Germany,2012-03,2.3,0.858454545454546,1.947979268
Germany,2012-03,2.3,0.858454545454546,-0.014963732
Germany,2012-03,2.3,0.858454545454546,0.212478201
Germany,2012-06,1.9,0.658857142857143,0.851720266
Germany,2012-06,1.9,0.658857142857143,3.381207855
Germany,2012-06,1.9,0.658857142857143,-0.678057521
Germany,2012-06,1.9,0.658857142857143,1.063570633
Germany,2012-06,1.9,0.658857142857143,0.204102559
Germany,2012-06,1.9,0.658857142857143,0.820941839
Germany,2012-06,1.9,0.658857142857143,0.29904472
Germany,2012-06,1.9,0.658857142857143,0.1073591
Germany,2012-09,2.2,0.2463,0.513653421
Germany,2012-09,2.2,0.2463,3.468486832
Germany,2012-09,2.2,0.2463,-0.381847775
Germany,2012-09,2.2,0.2463,-0.519550512
Germany,2012-09,2.2,0.2463,-0.328159381
Germany,2012-09,2.2,0.2463,1.177376346
Germany,2012-09,2.2,0.2463,0.321994565
Germany,2012-09,2.2,0.2463,0.203749857
Germany,2012-12,2.1,0.185473684210526,0.223239417
Germany,2012-12,2.1,0.185473684210526,2.264660656
Germany,2012-12,2.1,0.185473684210526,-0.182409948
Germany,2012-12,2.1,0.185473684210526,-0.805736618
Germany,2012-12,2.1,0.185473684210526,-0.760676847
Germany,2012-12,2.1,0.185473684210526,-1.663941707
Germany,2012-12,2.1,0.185473684210526,-0.784593281
Germany,2012-12,2.1,0.185473684210526,-0.299656388
Germany,2013-03,1.9,0.20605,-0.542185232
Germany,2013-03,1.9,0.20605,-0.085885189
Germany,2013-03,1.9,0.20605,0.065735469
Germany,2013-03,1.9,0.20605,-4.473080442
Germany,2013-03,1.9,0.20605,-3.620648754
Germany,2013-03,1.9,0.20605,-0.395287679
Germany,2013-03,1.9,0.20605,0.233597954
Germany,2013-03,1.9,0.20605,-0.552864262
Germany,2013-06,2.0,0.21025,0.509397018
Germany,2013-06,2.0,0.21025,-0.602375032
Germany,2013-06,2.0,0.21025,1.413092761
Germany,2013-06,2.0,0.21025,-1.001459217
Germany,2013-06,2.0,0.21025,3.845701083
Germany,2013-06,2.0,0.21025,0.2997643
Germany,2013-06,2.0,0.21025,1.649543457
Germany,2013-06,2.0,0.21025,1.165809078
Germany,2013-09,1.5,0.223238095238095,0.818749985
Germany,2013-09,1.5,0.223238095238095,-0.073480133
Germany,2013-09,1.5,0.223238095238095,2.6329078
Germany,2013-09,1.5,0.223238095238095,-0.584689704
Germany,2013-09,1.5,0.223238095238095,0.091444626
Germany,2013-09,1.5,0.223238095238095,1.715741304
Germany,2013-09,1.5,0.223238095238095,1.528685677
Germany,2013-09,1.5,0.223238095238095,0.512162087
Germany,2013-12,1.2,0.2735,1.272049446
Germany,2013-12,1.2,0.2735,3.386743877
Germany,2013-12,1.2,0.2735,3.504429309
Germany,2013-12,1.2,0.2735,2.064874156
Germany,2013-12,1.2,0.2735,1.884196698
Germany,2013-12,1.2,0.2735,1.741208301
Germany,2013-12,1.2,0.2735,0.057908045
Germany,2013-12,1.2,0.2735,0.148614514
Germany,2014-03,0.7,0.305333333333333,2.89828412
Germany,2014-03,0.7,0.305333333333333,3.655544644
Germany,2014-03,0.7,0.305333333333333,3.424591468
Germany,2014-03,0.7,0.305333333333333,7.875522674
Germany,2014-03,0.7,0.305333333333333,1.86631764
Germany,2014-03,0.7,0.305333333333333,-0.136320019
Germany,2014-03,0.7,0.305333333333333,0.156283059
Germany,2014-03,0.7,0.305333333333333,1.044065802
Germany,2014-06,0.9,0.241428571428571,1.691167879
Germany,2014-06,0.9,0.241428571428571,4.297730603
Germany,2014-06,0.9,0.241428571428571,3.415951896
Germany,2014-06,0.9,0.241428571428571,2.737540452
Germany,2014-06,0.9,0.241428571428571,-1.100345553
Germany,2014-06,0.9,0.241428571428571,0.921159909
Germany,2014-06,0.9,0.241428571428571,1.641052163
Germany,2014-06,0.9,0.241428571428571,-0.020983221
Germany,2014-09,0.8,0.0970909090909091,1.735604253
Germany,2014-09,0.8,0.0970909090909091,4.355877888
Germany,2014-09,0.8,0.0970909090909091,2.495830799
Germany,2014-09,0.8,0.0970909090909091,2.472374747
Germany,2014-09,0.8,0.0970909090909091,-0.166891503
Germany,2014-09,0.8,0.0970909090909091,1.772449098
Germany,2014-09,0.8,0.0970909090909091,0.625356124
Germany,2014-09,0.8,0.0970909090909091,0.556083267
